Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,65.150002,65.260002,64.605003,64.889999,38.866474,1978359
2013-02-27,64.809998,65.660004,64.739998,65.540001,39.255814,3261245
2013-02-28,65.709999,66.059998,65.580002,65.650002,39.321697,1619072
2013-03-01,65.550003,66.010002,65.320000,65.779999,39.399563,2822679
2013-03-04,65.779999,65.940002,65.519997,65.820000,39.423523,1815097
2013-03-05,66.820000,66.839996,66.339996,66.629997,39.908669,2020317
2013-03-06,66.739998,66.800003,66.199997,66.529999,39.848778,1740634
2013-03-07,66.620003,67.099998,66.559998,66.900002,40.070393,1458174
2013-03-08,66.260002,66.349998,66.019997,66.169998,39.633144,2418281
2013-03-11,66.129997,66.330002,65.980003,66.150002,39.621159,4296937
2013-03-12,66.230003,66.264297,65.980003,65.980003,39.519344,3447526
2013-03-13,65.959999,66.019997,65.714996,65.930000,39.489399,2085593
2013-03-14,66.230003,66.769997,66.150002,66.580002,39.878727,3368175
2013-03-15,65.940002,66.230003,65.800003,66.199997,39.651119,3118718
2013-03-18,65.360001,65.904999,65.360001,65.570000,39.273773,1792818
2013-03-19,65.870003,65.870003,65.220001,65.620003,39.303730,2543747
2013-03-20,65.959999,66.089996,65.629997,65.930000,39.489399,2444622
2013-03-21,65.040001,65.629997,65.040001,65.309998,39.118050,3873411
2013-03-22,65.589996,66.150002,65.400002,65.720001,39.363621,3872618
2013-03-25,65.410004,65.610001,64.750000,64.870003,38.854511,2767768
2013-03-26,65.120003,65.730003,65.040001,65.639999,39.315716,2267999
2013-03-27,64.650002,65.239998,64.639999,65.129997,39.010235,4852942
2013-03-28,64.839996,65.330002,64.510002,65.160004,39.028206,5249166
2013-04-01,65.199997,65.279999,64.934998,65.000000,38.932365,1812113
2013-04-02,65.220001,65.300003,64.989998,64.989998,38.926384,8245876
2013-04-03,64.949997,65.070000,64.610001,64.709999,38.758667,4705127
2013-04-04,64.290001,64.500000,64.040001,64.139999,38.417271,3979550
2013-04-05,63.509998,64.250000,63.349998,64.150002,38.423260,3430118
2013-04-08,63.845001,63.889999,63.400002,63.810001,38.219608,2758285
2013-04-09,63.860001,64.449997,63.750000,64.260002,38.489140,3151810
2013-04-10,64.680000,65.000000,64.559998,64.720001,38.764668,2670184
2013-04-11,65.110001,65.552002,65.040001,65.379997,39.159973,2054296
2013-04-12,65.339996,65.389999,65.110001,65.260002,39.088097,3339923
2013-04-15,64.550003,64.771004,64.235001,64.349998,38.543045,3685335
2013-04-16,64.949997,65.029999,64.705002,65.019997,38.944347,3065674
2013-04-17,64.099998,64.160004,63.549999,63.930000,38.291485,3576570
2013-04-18,63.959999,64.309998,63.630001,64.019997,38.345390,3329583
2013-04-19,63.970001,64.095001,63.669998,64.040001,38.357368,3003037
2013-04-22,64.209999,64.809998,63.900002,64.620003,38.704762,2485943
2013-04-23,64.980003,65.849998,64.900002,65.769997,39.393574,2442544
2013-04-24,66.419998,66.769997,66.370003,66.470001,39.812843,1996789
2013-04-25,67.000000,67.540001,66.900002,67.019997,40.142269,2178579
2013-04-26,66.769997,67.040001,66.599998,66.779999,39.998516,1697403
2013-04-29,67.360001,67.709000,67.330002,67.480003,40.417797,2012682
2013-04-30,68.070000,68.180000,67.800003,67.970001,40.711281,2200945
2013-05-01,68.650002,68.699997,67.639999,67.690002,40.543564,2552881
2013-05-02,68.239998,68.500000,68.139999,68.440002,40.992794,2396658
2013-05-03,69.070000,69.559998,68.959999,69.070000,41.370136,2407372
2013-05-06,68.980003,69.084999,68.500000,68.750000,41.178467,2192177
2013-05-07,68.879997,69.099899,68.529999,68.669998,41.130547,1450267
2013-05-08,69.690002,69.940002,69.540001,69.599998,41.687588,2258837
2013-05-09,69.589996,69.650002,69.000000,69.230003,41.465969,1251981
2013-05-10,68.919998,69.080002,68.580002,69.059998,41.364143,1468428
2013-05-13,68.800003,69.089996,68.750000,69.050003,41.358154,2543729
2013-05-14,69.099998,69.760002,69.099998,69.750000,41.777420,3552315
2013-05-15,68.019997,68.264999,67.500000,67.559998,40.994659,3055067
2013-05-16,67.570000,67.919998,67.320000,67.320000,40.849033,3533857
2013-05-17,67.779999,67.989998,67.639999,67.800003,41.140301,1309299
2013-05-20,67.550003,68.019997,67.550003,67.900002,41.200977,1252725
2013-05-21,68.019997,68.709999,67.980003,68.379997,41.492237,1258493
2013-05-22,68.279999,68.669998,67.559998,67.580002,41.006813,2682900
2013-05-23,67.529999,67.839996,67.110001,67.800003,41.140301,1710476
2013-05-24,67.120003,67.419998,66.944000,67.400002,40.897579,1171235
2013-05-28,68.209999,68.269997,67.459999,67.500000,40.958263,1277018
2013-05-29,67.510002,67.788803,67.300003,67.669998,41.061409,1203524
2013-05-30,67.529999,67.769997,67.375000,67.639999,41.043205,1744832
2013-05-31,67.290001,67.330002,66.250000,66.370003,40.272591,2011526
2013-06-03,66.379997,66.919998,66.099998,66.849998,40.563839,2381314
2013-06-04,66.800003,66.860001,66.029999,66.379997,40.278652,2547077
2013-06-05,66.050003,66.129997,65.370003,65.370003,39.665806,2780237
2013-06-06,65.440002,65.775002,65.334999,65.529999,39.762890,1857252
2013-06-07,65.379997,65.610001,64.989998,65.209999,39.568710,2935517
2013-06-10,65.529999,66.239998,65.400002,66.050003,40.078415,1547203
2013-06-11,65.800003,66.389999,65.730003,65.989998,40.042004,2175670
2013-06-12,66.550003,66.550003,65.699997,65.720001,39.878178,1893635
2013-06-13,65.809998,66.470001,65.760002,66.339996,40.254383,1867222
2013-06-14,65.570000,65.790001,65.400002,65.449997,39.714340,2089569
2013-06-17,66.379997,66.620003,65.720001,65.900002,39.987404,2555448
2013-06-18,65.910004,66.209999,65.849998,65.989998,40.042004,1624114
2013-06-19,66.050003,66.129997,65.230003,65.279999,39.611183,2075010
2013-06-20,64.540001,64.650002,64.160004,64.290001,39.010475,3381692
2013-06-21,64.120003,64.346199,63.549999,64.190002,38.949799,4048857
2013-06-24,63.020000,63.939999,62.759998,63.430000,38.488628,4297817
2013-06-25,63.490002,63.580002,62.950001,62.980000,38.215576,4662906
2013-06-26,63.619999,63.770000,63.220001,63.700001,38.652462,2456955
2013-06-27,64.040001,64.400002,64.019997,64.330002,39.034737,2086468
2013-06-28,64.040001,64.180000,63.630001,63.799999,38.713150,2100143
2013-07-01,64.150002,64.352997,63.900002,63.990002,38.828438,2136130
2013-07-02,63.720001,64.000000,63.450001,63.680000,38.640331,1761831
2013-07-03,63.230000,63.500000,62.950001,63.410000,38.476494,1040919
2013-07-05,63.090000,63.230000,62.650002,63.220001,38.361202,2104078
2013-07-08,63.650002,63.990002,63.549000,63.880001,38.761677,1530233
2013-07-09,64.190002,64.660004,63.930000,64.559998,39.174294,1948122
2013-07-10,64.699997,65.459999,64.629997,65.220001,39.574787,2681413
2013-07-11,66.669998,66.900002,66.150002,66.839996,40.557766,2768419
2013-07-12,67.000000,67.129997,66.610001,66.970001,40.636673,2067673
2013-07-15,66.779999,66.970100,66.320000,66.389999,40.284725,2575540
2013-07-16,67.040001,67.205002,66.830002,67.169998,40.758026,2374379
2013-07-17,67.809998,67.820000,67.220001,67.430000,40.915787,1783493
2013-07-18,67.830002,68.160004,67.540001,67.709999,41.085690,1794864
2013-07-19,67.790001,68.110001,67.620003,68.019997,41.273788,1340353
2013-07-22,68.570000,68.820000,68.089996,68.150002,41.352676,2071023
2013-07-23,68.309998,68.474998,68.050003,68.410004,41.510433,1660257
2013-07-24,68.750000,68.790001,68.330101,68.550003,41.595387,1988573
2013-07-25,68.300003,68.699997,68.279999,68.680000,41.674274,1423614
2013-07-26,68.379997,68.610001,67.980003,68.510002,41.571121,1767436
2013-07-29,68.029999,68.059998,67.614899,67.680000,41.067486,1521906
2013-07-30,67.730003,67.769997,67.209999,67.330002,40.855110,1472895
2013-07-31,67.900002,68.410004,67.699997,68.349998,41.474030,2479438
2013-08-01,64.820000,65.139999,64.279999,64.470001,39.119694,6977241
2013-08-02,64.129997,64.510002,64.010002,64.250000,38.986191,4369272
2013-08-05,64.349998,64.489899,64.029999,64.440002,39.101498,2268360
2013-08-06,64.349998,64.459999,64.000000,64.300003,39.016544,1401163
2013-08-07,64.370003,64.500000,64.000000,64.029999,38.852703,1709110
2013-08-08,64.440002,64.620003,64.220001,64.550003,39.168232,1751833
2013-08-09,64.849998,65.029999,64.629997,64.769997,39.301720,1530528
2013-08-12,64.019997,64.449997,64.010002,64.400002,39.077221,1895950
2013-08-13,64.570000,64.989998,64.440002,64.730003,39.277458,2842413
2013-08-14,64.410004,64.610001,63.840000,63.880001,39.308224,1715852
2013-08-15,63.430000,63.687500,63.080002,63.619999,39.148235,3155656
2013-08-16,64.089996,64.110001,63.910000,64.000000,39.382069,2928450
2013-08-19,64.230003,64.269997,63.750000,63.799999,39.258999,2407344
2013-08-20,64.000000,64.129997,63.740002,63.830002,39.277458,1606960
2013-08-21,63.720001,63.979599,63.580002,63.639999,39.160542,2230812
2013-08-22,63.630001,63.869999,63.590000,63.669998,39.179001,2015730
2013-08-23,64.040001,64.500000,63.980000,64.419998,39.640511,1660503
2013-08-26,64.580002,64.639999,64.190002,64.239998,39.529755,1335316
2013-08-27,64.459999,65.250000,64.449997,64.820000,39.886650,2353091
2013-08-28,66.080002,66.379997,65.898201,66.059998,40.649673,1783675
2013-08-29,65.500000,65.639999,65.320000,65.349998,40.212772,1550416
2013-08-30,64.669998,64.809998,64.370003,64.589996,39.745102,1982879
2013-09-03,64.739998,64.820000,64.379997,64.750000,39.843575,1787448
2013-09-04,64.500000,65.089996,64.419998,64.790001,39.868187,1708032
2013-09-05,64.430000,64.839996,64.400002,64.699997,39.812801,1508509
2013-09-06,65.050003,65.080002,64.589996,64.910004,39.942032,1557003
2013-09-09,64.410004,65.059998,64.370003,64.930000,39.954323,1793769
2013-09-10,64.750000,64.900002,64.650002,64.650002,39.782036,2193062
2013-09-11,64.839996,65.489998,64.839996,65.489998,40.298920,2891789
2013-09-12,65.589996,65.839996,65.309998,65.379997,40.231243,939044
2013-09-13,65.400002,65.650002,65.370003,65.489998,40.298920,1073555
2013-09-16,66.199997,66.209999,65.180000,65.250000,40.151237,1833656
2013-09-17,65.300003,65.410004,64.900002,64.959999,39.972805,4002116
2013-09-18,65.430000,66.320000,65.036903,66.239998,40.760437,2569523
2013-09-19,66.500000,66.500000,66.169998,66.410004,40.865047,1959860
2013-09-20,66.320000,66.559998,65.790001,65.889999,40.545067,2134947
2013-09-23,65.900002,65.959999,65.589996,65.629997,40.385071,2454825
2013-09-24,65.660004,65.785004,65.480003,65.540001,40.329697,2448589
2013-09-25,65.309998,65.730003,65.309998,65.629997,40.385071,2927191
2013-09-26,65.599998,65.970001,65.599998,65.809998,40.495834,1388026
2013-09-27,65.750000,65.919998,65.519997,65.879997,40.538914,1879810
2013-09-30,65.750000,66.050102,65.639999,65.680000,40.415840,1932907
2013-10-01,65.379997,65.614998,65.209999,65.230003,40.138943,1691987
2013-10-02,65.279999,65.519997,64.900002,65.489998,40.298920,2096657
2013-10-03,65.389999,65.600098,65.338997,65.519997,40.317390,1977014
2013-10-04,65.419998,65.658997,65.300003,65.489998,40.298920,1935006
2013-10-07,64.489998,65.176003,64.480003,64.760002,39.849724,2258150
2013-10-08,64.660004,64.790001,63.930000,63.930000,39.338997,2843579
2013-10-09,63.639999,63.799999,63.270000,63.439999,39.037457,2366776
2013-10-10,63.930000,64.250000,63.830002,64.199997,39.505131,2803240
2013-10-11,64.389999,64.660004,64.300003,64.559998,39.726654,2194785
2013-10-14,64.709999,64.954201,64.610001,64.940002,39.960487,1115662
2013-10-15,64.959999,65.379997,64.949997,65.269997,40.163548,1429895
2013-10-16,65.830002,66.019997,65.509903,65.709999,40.434303,1506700
2013-10-17,65.699997,66.370003,65.650002,66.360001,40.834270,1218279
2013-10-18,66.629997,66.980003,66.559998,66.940002,41.191185,2484356
2013-10-21,66.970001,67.580002,66.860001,67.459999,41.511166,3159837
2013-10-22,67.669998,68.220001,67.660004,67.870003,41.763451,3614498
2013-10-23,67.820000,67.940002,67.540001,67.650002,41.628078,2775910
2013-10-24,68.510002,68.519997,68.160004,68.180000,41.954212,3637185
2013-10-25,69.120003,69.120003,68.614998,68.830002,42.354176,2829382
2013-10-28,68.769997,69.019997,68.650002,68.790001,42.329567,1402602
2013-10-29,69.709999,69.760002,69.379997,69.489998,42.760311,3875509
2013-10-30,70.160004,70.190002,69.660004,69.750000,42.920292,3515967
2013-10-31,66.860001,66.989998,66.370003,66.680000,41.031193,7627445
2013-11-01,66.680000,66.870003,66.500000,66.809998,41.111179,2808038
2013-11-04,67.080002,67.160004,66.860001,67.129997,41.308094,1666395
2013-11-05,66.769997,67.010002,66.510002,66.739998,41.068100,2250207
2013-11-06,67.419998,67.500000,66.889999,67.050003,41.258865,1794585
2013-11-07,66.629997,66.779999,66.040001,66.040001,40.637367,2628897
2013-11-08,65.639999,66.080002,65.589996,66.070000,40.655838,2105915
2013-11-11,66.290001,66.459000,66.190002,66.330002,40.815815,1250684
2013-11-12,66.139999,66.400002,66.075104,66.290001,40.791199,1932232
2013-11-13,65.129997,65.739998,65.040001,65.680000,40.972107,2353065
2013-11-14,65.949997,66.459999,65.879997,66.279999,41.346397,2608604
2013-11-15,67.300003,67.540001,67.180000,67.510002,42.113689,2745394
2013-11-18,68.470001,68.470001,67.440002,67.470001,42.088734,1904744
2013-11-19,67.559998,67.669998,67.408501,67.470001,42.088734,2181893
2013-11-20,68.089996,68.190002,67.400002,67.480003,42.094975,1574826
2013-11-21,67.930000,67.989998,67.639999,67.709999,42.238449,1424010
2013-11-22,68.040001,68.269997,67.959999,68.160004,42.519180,1250151
2013-11-25,67.830002,67.879997,67.500000,67.510002,42.113689,1417555
2013-11-26,67.379997,67.418999,66.709999,66.870003,41.714451,1485576
2013-11-27,67.010002,67.150002,66.550003,66.660004,41.583454,1140267
2013-11-29,66.910004,67.199997,66.699997,66.699997,41.608406,712707
2013-12-02,66.330002,66.809998,66.230003,66.459999,41.458694,1042386
2013-12-03,66.089996,66.639999,65.959999,66.639999,41.570976,3443570
2013-12-04,65.690002,66.040001,65.639999,65.959999,41.146767,1749697
2013-12-05,65.669998,65.860001,65.580002,65.820000,41.059456,1764066
2013-12-06,67.370003,67.769997,67.239998,67.699997,42.232212,3181648
2013-12-09,67.870003,68.019997,67.790001,67.959999,42.394405,1965175
2013-12-10,68.160004,68.529999,68.080002,68.199997,42.544117,1685514
2013-12-11,68.360001,68.370003,67.879997,68.150002,42.512932,2341258
2013-12-12,68.160004,68.180000,66.930000,67.070000,41.839214,4645403
2013-12-13,66.879997,67.080002,66.489998,66.570000,41.527298,2866022
2013-12-16,67.230003,67.620003,67.199997,67.550003,42.138645,3483850
2013-12-17,67.459999,67.550003,67.290001,67.440002,42.070015,1398975
2013-12-18,67.930000,68.629898,67.739998,68.470001,42.712551,2124147
2013-12-19,68.589996,69.129997,68.519997,69.129997,43.124271,1785490
2013-12-20,69.379997,69.750000,69.379997,69.550003,43.386269,2583387
2013-12-23,70.320000,70.389999,70.050003,70.099998,43.729366,2167968
2013-12-24,70.260002,70.389999,69.940002,70.339996,43.879078,821938
2013-12-26,70.349998,70.785004,70.330002,70.730003,44.122372,926544
2013-12-27,71.459900,71.480003,71.000000,71.070000,44.334469,2292874
2013-12-30,71.139999,71.199997,70.720001,70.790001,44.159805,1498315
2013-12-31,71.070000,71.293800,71.000000,71.269997,44.459229,1137030
2014-01-02,71.199997,71.199997,70.565002,70.650002,44.072472,2152468
2014-01-03,71.110001,71.160004,70.730003,70.779999,44.153553,2130922
2014-01-06,70.540001,70.589996,70.279999,70.309998,43.860367,1701964
2014-01-07,70.860001,70.980003,70.610001,70.919998,44.240894,1775608
2014-01-08,70.650002,70.774002,70.279999,70.410004,43.922760,3136789
2014-01-09,70.750000,70.809998,70.409897,70.650002,44.072472,2116751
2014-01-10,72.000000,72.050003,71.589996,72.000000,44.914612,4678481
2014-01-13,71.510002,71.779999,71.050003,71.050003,44.321995,3319389
2014-01-14,71.209999,71.589996,70.940002,71.489998,44.596478,3718007
2014-01-15,71.169998,71.480003,71.099998,71.370003,44.521618,2486888
2014-01-16,72.050003,72.059998,71.559998,71.739998,44.752415,3117121
2014-01-17,70.889999,71.510002,70.519997,70.570000,44.022552,6940574
2014-01-21,71.290001,71.379997,70.770103,71.279999,44.465469,3834074
2014-01-22,72.070000,72.389999,71.900002,72.089996,44.970749,4855999
2014-01-23,72.910004,72.910004,72.025002,72.370003,45.145420,7369976
2014-01-24,72.309998,72.309998,71.050003,71.050003,44.321995,5588153
2014-01-27,71.150002,71.180000,70.519997,70.629997,44.060001,4681574
2014-01-28,70.449997,70.690102,70.410004,70.540001,44.003853,4149357
2014-01-29,69.949997,70.849998,69.839996,70.500000,43.978889,3051204
2014-01-30,71.449997,71.639999,70.790001,71.349998,44.509132,3772017
2014-01-31,69.400002,69.529999,69.059998,69.099998,43.105553,5844862
2014-02-03,68.690002,68.930000,67.800003,67.809998,42.300831,3288876
2014-02-04,67.860001,68.199997,67.750000,67.860001,42.332024,3452169
2014-02-05,67.980003,68.260002,67.930000,68.129997,42.500450,2128160
2014-02-06,68.599998,68.930000,68.550003,68.779999,42.905945,1776682
2014-02-07,68.760002,69.230003,68.669998,69.209999,43.174175,1284136
2014-02-10,69.139999,69.250000,68.949997,69.120003,43.118034,2270557
2014-02-11,69.730003,70.800003,69.709999,70.699997,44.103649,2231143
2014-02-12,69.959999,70.500000,69.949997,70.230003,44.375355,2117845
2014-02-13,70.709999,71.150002,70.529999,71.150002,44.956669,1754479
2014-02-14,70.980003,71.589996,70.879997,71.589996,45.234680,1768455
2014-02-18,72.029999,72.690002,71.980003,72.529999,45.828625,2426023
2014-02-19,72.410004,72.989998,72.300003,72.300003,45.683308,2642537
2014-02-20,72.959999,73.400002,72.696899,73.339996,46.340431,2323900
2014-02-21,73.459999,73.760002,73.370003,73.470001,46.422577,2225104
2014-02-24,73.250000,74.169998,73.230003,73.970001,46.738499,1894139
2014-02-25,73.510002,73.669998,72.930000,73.290001,46.308849,1690211
2014-02-26,73.000000,73.320000,72.669998,72.970001,46.106647,1959777
2014-02-27,72.389999,73.120003,72.349998,72.900002,46.062408,1850355
2014-02-28,73.040001,73.349998,72.760002,72.870003,46.043457,1843460
2014-03-03,72.050003,72.389999,71.684998,71.790001,45.361042,2360638
2014-03-04,72.959999,73.314003,72.910004,73.220001,46.264614,2467179
2014-03-05,72.830002,73.169998,72.720001,72.959999,46.100323,1143406
2014-03-06,72.389999,72.900002,72.339996,72.629997,45.891808,1722248
2014-03-07,72.959999,72.980003,72.510002,72.809998,46.005543,1433743
2014-03-10,72.779999,73.300003,72.610001,73.199997,46.251972,3403437
2014-03-11,72.900002,73.260002,72.639999,72.680000,45.923401,2097678
2014-03-12,72.169998,72.629997,72.040001,72.430000,45.765438,934067
2014-03-13,72.580002,72.709999,71.029999,71.050003,44.893475,2416213
2014-03-14,71.040001,71.639999,71.040001,71.370003,45.095673,3416576
2014-03-17,71.970001,72.199997,71.580002,71.849998,45.398964,1870494
2014-03-18,71.949997,72.589996,71.940002,72.220001,45.632755,1777726
2014-03-19,72.129997,72.320000,71.110001,71.639999,45.266281,2298851
2014-03-20,70.669998,71.330002,70.629997,71.199997,44.988243,1400640
2014-03-21,70.959999,71.775002,70.959999,71.260002,45.026165,1932320
2014-03-24,71.610001,71.699997,70.959999,71.379997,45.101986,1024433
2014-03-25,71.900002,72.300003,71.459999,72.010002,45.500053,1687056
2014-03-26,72.650002,72.690002,72.139999,72.239998,45.645393,1629265
2014-03-27,72.529999,72.860001,72.209999,72.459999,45.784393,1386982
2014-03-28,73.129997,73.324997,72.879997,73.290001,46.308849,1820476
2014-03-31,73.379997,73.610001,72.959999,73.059998,46.163506,1615049
2014-04-01,73.440002,73.580002,73.139900,73.230003,46.270927,1292161
2014-04-02,73.180000,73.349998,72.940002,73.129997,46.207733,1300098
2014-04-03,73.139999,73.290001,72.989998,73.180000,46.239315,1311239
2014-04-04,73.430000,73.720001,73.050003,73.190002,46.245667,1777045
2014-04-07,73.459999,73.720001,73.099998,73.099998,46.188786,1740354
2014-04-08,73.919998,73.980003,73.589996,73.660004,46.542625,3519596
2014-04-09,73.940002,74.519997,73.690002,74.470001,47.054428,2673480
2014-04-10,74.330002,74.349998,73.410004,73.410004,46.384666,2364615
2014-04-11,73.269997,73.820099,73.160004,73.330002,46.334118,3371053
2014-04-14,73.629997,74.225998,73.430000,74.089996,46.814339,1906106
2014-04-15,74.650002,74.860001,74.250000,74.839996,47.288216,2389305
2014-04-16,74.760002,74.915001,74.620003,74.730003,47.218712,1797202
2014-04-17,75.099998,75.830002,75.059998,75.699997,47.831608,2242864
2014-04-21,75.489998,75.844002,75.470001,75.580002,47.755806,1014673
2014-04-22,75.459999,75.764000,75.169998,75.180000,47.503056,1753944
2014-04-23,75.360001,75.639999,75.260002,75.470001,47.686279,1773130
2014-04-24,75.500000,75.790001,75.224998,75.760002,47.869522,1663145
2014-04-25,75.410004,75.760002,75.279999,75.459999,47.679977,1397688
2014-04-28,75.750000,76.000000,75.599998,75.800003,47.894814,2417666
2014-04-29,76.239998,76.779999,76.220001,76.510002,48.343414,2931888
2014-04-30,79.370003,79.559998,78.650002,78.739998,49.752457,6017842
2014-05-01,79.400002,79.459999,78.574997,79.050003,49.948330,5688353
2014-05-02,79.000000,79.690002,78.860001,79.430000,50.188446,3971943
2014-05-05,79.199997,79.639999,79.120003,79.470001,50.213730,2115714
2014-05-06,79.339996,79.680000,79.320000,79.470001,50.213730,2341231
2014-05-07,80.070000,80.500000,79.745003,80.309998,50.744476,3923750
2014-05-08,80.669998,80.830002,80.419998,80.500000,50.864532,3185346
2014-05-09,79.919998,79.970001,79.534103,79.620003,50.308514,2571349
2014-05-12,80.220001,80.300003,79.570000,79.910004,50.491730,2029524
2014-05-13,80.029999,80.059998,79.629997,79.769997,50.403275,1275159
2014-05-14,78.330002,79.110001,78.300003,78.669998,50.300964,1787711
2014-05-15,79.040001,79.070000,78.620003,78.730003,50.339340,1732760
2014-05-16,78.940002,79.070000,78.769302,78.940002,50.473614,1448245
2014-05-19,79.330002,79.489998,79.000000,79.250000,50.671829,2263639
2014-05-20,78.769997,79.059998,78.529999,78.779999,50.371307,1244985
2014-05-21,79.330002,79.380096,79.099998,79.209999,50.646240,2128307
2014-05-22,79.580002,79.870003,79.559998,79.559998,50.870037,3788136
2014-05-23,79.300003,79.370003,79.050003,79.089996,50.569508,2716936
2014-05-27,79.070000,79.089996,78.459999,78.459999,50.166702,1899663
2014-05-28,78.480003,78.480003,78.150002,78.150002,49.968479,2964740
2014-05-29,79.110001,79.160004,78.683701,78.809998,50.390484,3609193
2014-05-30,78.629997,78.760002,78.389999,78.599998,50.256207,3113133
2014-06-02,78.980003,79.059998,78.709999,78.720001,50.332935,1649586
2014-06-03,79.169998,79.400002,78.970001,79.360001,50.742149,2024620
2014-06-04,78.779999,78.800003,78.278397,78.389999,50.121948,1002805
2014-06-05,78.739998,79.080002,78.580002,78.970001,50.492790,1113771
2014-06-06,79.190002,79.397499,79.070000,79.349998,50.735752,1317542
2014-06-09,79.510002,79.510002,79.169998,79.230003,50.659031,803209
2014-06-10,79.040001,79.320000,78.989998,79.040001,50.537544,822355
2014-06-11,78.949997,79.129997,78.750000,78.839996,50.409676,779441
2014-06-12,79.680000,80.110001,79.660004,79.779999,51.010677,2118373
2014-06-13,80.680000,80.690002,80.259003,80.500000,51.471062,1767506
2014-06-16,80.889999,81.040001,80.599998,80.769997,51.643700,1959199
2014-06-17,80.339996,80.499397,80.169998,80.449997,51.439083,1073256
2014-06-18,81.620003,82.080002,81.430000,82.010002,52.436535,2042704
2014-06-19,82.510002,82.570000,81.879997,81.980003,52.417358,1578512
2014-06-20,82.430000,82.669998,82.290001,82.349998,52.653938,2073243
2014-06-23,82.820000,82.860001,82.589996,82.750000,52.909698,1080121
2014-06-24,82.570000,82.720001,81.720001,81.730003,52.257507,2927143
2014-06-25,81.699997,81.839996,81.250000,81.639999,52.199947,2796868
2014-06-26,81.669998,82.209999,81.000000,82.099998,52.494080,1110470
2014-06-27,82.550003,82.550003,82.019997,82.230003,52.577213,937231
2014-06-30,82.300003,82.800003,82.040001,82.370003,52.666718,2000389
2014-07-01,82.900002,83.129997,82.654999,82.790001,52.935276,1064455
2014-07-02,83.160004,83.419998,82.959999,83.120003,53.146275,1376035
2014-07-03,82.889999,82.974998,82.300003,82.430000,52.705093,1080981
2014-07-07,82.330002,82.430000,81.910004,82.120003,52.506870,1113458
2014-07-08,81.919998,82.160004,81.690002,82.019997,52.442932,1435277
2014-07-09,81.849998,82.400002,81.699997,82.279999,52.609196,1598518
2014-07-10,81.470001,81.540001,80.790001,81.099998,51.854698,1442494
2014-07-11,81.599998,82.010002,81.440002,81.870003,52.347034,1483331
2014-07-14,82.180000,82.389999,81.889999,82.239998,52.583595,1679098
2014-07-15,82.529999,82.690002,81.870003,82.000000,52.430161,1472360
2014-07-16,82.690002,83.110001,82.540001,83.050003,53.101505,1604239
2014-07-17,82.879997,83.220100,82.370003,82.459999,52.724266,1681665
2014-07-18,82.059998,82.419998,81.919998,82.230003,52.577213,937728
2014-07-21,81.430000,82.279999,81.320000,82.089996,52.487686,790152
2014-07-22,82.610001,82.699997,82.360001,82.360001,52.660339,894372
2014-07-23,82.589996,82.730003,82.320000,82.489998,52.743454,856617
2014-07-24,82.449997,82.769997,82.269997,82.559998,52.788200,1036222
2014-07-25,82.160004,82.224998,81.720001,81.989998,52.423752,671646
2014-07-28,81.639999,81.889999,81.300003,81.820000,52.315056,781212
2014-07-29,82.010002,82.123199,81.595001,81.660004,52.212753,1145865
2014-07-30,81.180000,81.300003,80.129997,80.470001,51.451881,2337541
2014-07-31,82.919998,82.980003,81.830002,81.830002,52.321453,3201309
2014-08-01,81.279999,81.580002,80.879997,81.269997,51.963390,3381703
2014-08-04,81.519997,82.025002,80.879997,82.019997,52.442932,1512060
2014-08-05,82.230003,82.260002,81.370102,81.529999,52.129635,1872956
2014-08-06,80.820000,81.750000,80.820000,81.419998,52.059311,1616293
2014-08-07,81.269997,81.389999,80.320000,80.470001,51.451881,1881825
2014-08-08,80.040001,80.480003,79.739998,80.379997,51.394321,1895360
2014-08-11,80.250000,80.790001,80.160004,80.529999,51.490231,1719033
2014-08-12,79.489998,80.040001,79.440002,79.940002,51.113007,1387744
2014-08-13,79.169998,79.309998,78.720001,79.010002,51.119480,1603942
2014-08-14,79.440002,79.760002,79.165001,79.330002,51.326519,1053713
2014-08-15,79.809998,80.040001,79.269997,79.800003,51.630611,1126200
2014-08-18,80.410004,80.570000,80.070000,80.570000,52.128799,1089483
2014-08-19,80.599998,80.915199,80.470001,80.870003,52.322891,1022167
2014-08-20,80.139999,80.190002,79.830002,80.099998,51.824703,1275443
2014-08-21,79.800003,80.000000,79.709999,79.790001,51.624138,2047051
2014-08-22,79.440002,79.617996,79.050003,79.260002,51.281219,1393331
2014-08-25,79.489998,79.680000,79.110001,79.470001,51.417110,1265721
2014-08-26,79.800003,80.550003,79.790001,80.269997,51.934689,1706072
2014-08-27,80.129997,80.739998,80.029999,80.739998,52.238781,1535360
2014-08-28,80.769997,81.281898,80.739998,81.190002,52.529934,1991732
2014-08-29,80.800003,81.110001,80.559998,80.970001,52.387592,1533830
2014-09-02,80.900002,80.959999,80.129997,80.239998,51.915264,1577599
2014-09-03,80.510002,80.849998,80.480003,80.720001,52.225842,1196996
2014-09-04,80.779999,80.870003,79.669998,79.809998,51.637074,1859701
2014-09-05,79.699997,80.279999,79.680000,80.169998,51.869995,1264661
2014-09-08,78.940002,79.080002,78.270500,78.309998,50.666576,1877902
2014-09-09,77.690002,77.919998,77.400002,77.639999,50.233082,2320219
